msg_id,data,timestamp
67,0;240;179;54;107;179;54;107,1953150
67,0;240;164;70;106;164;70;106,1953078
67,0;240;149;86;105;149;86;105,1953007
67,0;240;129;22;104;129;22;104,1952912
67,0;240;114;38;103;114;38;103,1952842
67,0;240;99;54;102;99;54;102,1952768
67,0;240;84;70;101;84;70;101,1952698
67,0;240;79;246;100;79;246;100,1952673
67,0;240;74;166;100;74;166;100,1952651
67,0;240;69;86;100;69;86;100,1952627
67,0;240;64;6;100;64;6;100,1952604
67,0;240;59;182;99;59;182;99,1952578
67,0;240;54;102;99;54;102;99,1952555
67,0;240;39;118;98;39;118;98,1952484
67,0;240;34;38;98;34;38;98,1952461
67,0;240;29;214;97;29;214;97,1952436
67,0;240;24;134;97;24;134;97,1952412
67,0;240;19;54;97;19;54;97,1952390
67,0;240;14;230;96;14;230;96,1952367
67,0;240;9;150;96;9;150;96,1952346
67,0;240;4;70;96;4;70;96,1952317
67,0;240;255;245;95;255;245;95,1952294
67,0;240;250;165;95;250;165;95,1952268
67,0;240;245;85;95;245;85;95,1952245
67,0;240;240;5;95;240;5;95,1952219
67,0;240;235;181;94;235;181;94,1952196
67,0;240;220;197;93;220;197;93,1952127
67,0;240;215;117;93;215;117;93,1952103
67,0;240;205;213;92;205;213;92,1952055
67,0;240;190;229;91;190;229;91,1951984
67,0;240;180;69;91;180;69;91,1951941
67,0;240;175;245;90;175;245;90,1951914
67,0;240;170;165;90;170;165;90,1951891
67,0;240;165;85;90;165;85;90,1951868
67,0;240;160;5;90;160;5;90,1951842
67,0;240;155;181;89;155;181;89,1951817
67,0;240;150;101;89;150;101;89,1951796
67,0;240;145;21;89;145;21;89,1951771
67,0;240;140;197;88;140;197;88,1951750
67,0;240;135;117;88;135;117;88,1951724
67,0;240;120;133;87;120;133;87,1951653
67,0;240;115;53;87;115;53;87,1951627
67,0;240;110;229;86;110;229;86,1951606
67,0;240;105;149;86;105;149;86,1951583
67,0;240;100;69;86;100;69;86,1951557
67,0;240;95;245;85;95;245;85,1951534
67,0;240;90;165;85;90;165;85,1951510
67,0;240;85;85;85;85;85;85,1951486
67,0;240;80;5;85;80;5;85,1951462
67,0;240;75;181;84;75;181;84,1951439
67,0;240;65;21;84;65;21;84,1951391
67,0;240;50;37;83;50;37;83,1951320
67,0;240;40;133;82;40;133;82,1951274
67,0;240;30;229;81;30;229;81,1951224
67,0;240;25;149;81;25;149;81,1951202
67,0;240;15;245;80;15;245;80,1951155
67,0;240;5;85;80;5;85;80,1951106
67,0;240;251;180;79;251;180;79,1951058
67,0;240;246;100;79;246;100;79,1951035
67,0;240;241;20;79;241;20;79,1951009
67,0;240;236;196;78;236;196;78,1950984
67,0;240;231;116;78;231;116;78,1950962
67,0;240;226;36;78;226;36;78,1950939
67,0;240;216;132;77;216;132;77,1950892
67,0;240;211;52;77;211;52;77,1950870
67,0;240;206;228;76;206;228;76,1950847
67,0;240;191;244;75;191;244;75,1950776
67,0;240;181;84;75;181;84;75,1950728
67,0;240;171;180;74;171;180;74,1950683
67,0;240;161;20;74;161;20;74,1950633
67,0;240;156;196;73;156;196;73,1950611
67,0;240;146;36;73;146;36;73,1950562
67,0;240;141;212;72;141;212;72,1950543
67,0;240;136;132;72;136;132;72,1950515
67,0;240;121;148;71;121;148;71,1950444
67,0;240;106;164;70;106;164;70,1950372
67,0;240;101;84;70;101;84;70,1950348
67,0;240;91;180;69;91;180;69,1950298
67,0;240;81;20;69;81;20;69,1950254
67,0;240;76;196;68;76;196;68,1950231
67,0;240;71;116;68;71;116;68,1950208
67,0;240;66;36;68;66;36;68,1950182
67,0;240;51;52;67;51;52;67,1950110
67,0;240;46;228;66;46;228;66,1950089
67,0;240;41;148;66;41;148;66,1950064
67,0;240;31;244;65;31;244;65,1950016
67,0;240;21;84;65;21;84;65,1949965
67,0;240;16;4;65;16;4;65,1949943
67,0;240;6;100;64;6;100;64,1949893
67,0;240;247;115;63;247;115;63,1949826
67,0;240;242;35;63;242;35;63,1949798
67,0;240;237;211;62;237;211;62,1949775
67,0;240;232;131;62;232;131;62,1949750
67,0;240;227;51;62;227;51;62,1949726
67,0;240;222;227;61;222;227;61,1949701
67,0;240;217;147;61;217;147;61,1949680
67,0;240;212;67;61;212;67;61,1949655
67,0;240;207;243;60;207;243;60,1949631
67,0;240;202;163;60;202;163;60,1949607
67,0;240;197;83;60;197;83;60,1949586
67,0;240;192;3;60;192;3;60,1949562
67,0;240;177;19;59;177;19;59,1949487
67,0;240;167;115;58;167;115;58,1949442
67,0;240;162;35;58;162;35;58,1949418
67,0;240;147;51;57;147;51;57,1949350
67,0;240;137;147;56;137;147;56,1949300
67,0;240;112;3;55;112;3;55,1949184
67,0;240;107;179;54;107;179;54,1949158
67,0;240;102;99;54;102;99;54,1949134
67,0;240;92;195;53;92;195;53,1949087
67,0;240;82;35;53;82;35;53,1949039
67,0;240;72;131;52;72;131;52,1948993
67,0;240;67;51;52;67;51;52,1948968
67,0;240;62;227;51;62;227;51,1948942
67,0;240;57;147;51;57;147;51,1948924
67,0;240;52;67;51;52;67;51,1948896
67,0;240;47;243;50;47;243;50,1948874
67,0;240;42;163;50;42;163;50,1948849
67,0;240;37;83;50;37;83;50,1948825
67,0;240;32;3;50;32;3;50,1948801
67,0;240;27;179;49;27;179;49,1948776
67,0;240;22;99;49;22;99;49,1948752
67,0;240;17;19;49;17;19;49,1948729
67,0;240;12;195;48;12;195;48,1948703
67,0;240;7;115;48;7;115;48,1948681
67,0;240;2;35;48;2;35;48,1948658
67,0;240;253;210;47;253;210;47,1948632
67,0;240;243;50;47;243;50;47,1948586
67,0;240;238;226;46;238;226;46,1948564
67,0;240;233;146;46;233;146;46,1948537
67,0;240;228;66;46;228;66;46,1948514
67,0;240;218;162;45;218;162;45,1948469
67,0;240;208;2;45;208;2;45,1948420
67,0;240;203;178;44;203;178;44,1948395
67,0;240;188;194;43;188;194;43,1948325
67,0;240;173;210;42;173;210;42,1948253
67,0;240;163;50;42;163;50;42,1948207
67,0;240;148;66;41;148;66;41,1948136
67,0;240;143;242;40;143;242;40,1948116
67,0;240;133;82;40;133;82;40,1948066
67,0;240;128;2;40;128;2;40,1948043
67,0;240;123;178;39;123;178;39,1948021
67,0;240;118;98;39;118;98;39,1947994
67,0;240;113;18;39;113;18;39,1947971
67,0;240;103;114;38;103;114;38,1947925
67,0;240;98;34;38;98;34;38,1947899
67,0;240;93;210;37;93;210;37,1947875
67,0;240;83;50;37;83;50;37,1947826
67,0;240;68;66;36;68;66;36,1947760
67,0;240;63;242;35;63;242;35,1947733
67,0;240;58;162;35;58;162;35,1947708
67,0;240;53;82;35;53;82;35,1947685
67,0;240;43;178;34;43;178;34,1947636
67,0;240;38;98;34;38;98;34,1947616
67,0;240;28;194;33;28;194;33,1947566
67,0;240;18;34;33;18;34;33,1947520
67,0;240;13;210;32;13;210;32,1947493
67,0;240;8;130;32;8;130;32,1947470
67,0;240;3;50;32;3;50;32,1947447
67,0;240;254;225;31;254;225;31,1947421
67,0;240;249;145;31;249;145;31,1947397
67,0;240;234;161;30;234;161;30,1947325
67,0;240;229;81;30;229;81;30,1947302
67,0;240;219;177;29;219;177;29,1947258
67,0;240;214;97;29;214;97;29,1947231
67,0;240;209;17;29;209;17;29,1947207
67,0;240;204;193;28;204;193;28,1947185
67,0;240;194;33;28;194;33;28,1947137
67,0;240;189;209;27;189;209;27,1947113
67,0;240;184;129;27;184;129;27,1947090
67,0;240;179;49;27;179;49;27,1947066
67,0;240;174;225;26;174;225;26,1947041
67,0;240;169;145;26;169;145;26,1947019
67,0;240;159;241;25;159;241;25,1946970
67,0;240;154;161;25;154;161;25,1946947
67,0;240;149;81;25;149;81;25,1946924
67,0;240;134;97;24;134;97;24,1946853
67,0;240;129;17;24;129;17;24,1946828
67,0;240;124;193;23;124;193;23,1946807
67,0;240;114;33;23;114;33;23,1946755
67,0;240;109;209;22;109;209;22,1946731
67,0;240;104;129;22;104;129;22,1946711
67,0;240;99;49;22;99;49;22,1946685
67,0;240;94;225;21;94;225;21,1946661
67,0;240;89;145;21;89;145;21,1946638
67,0;240;84;65;21;84;65;21,1946614
67,0;240;79;241;20;79;241;20,1946588
67,0;240;74;161;20;74;161;20,1946566
67,0;240;69;81;20;69;81;20,1946543
67,0;240;64;1;20;64;1;20,1946519
67,0;240;54;97;19;54;97;19,1946468
67,0;240;49;17;19;49;17;19,1946447
67,0;240;44;193;18;44;193;18,1946424
67,0;240;34;33;18;34;33;18,1946374
67,0;240;24;129;17;24;129;17,1946328
67,0;240;14;225;16;14;225;16,1946281
67,0;240;9;145;16;9;145;16,1946259
67,0;240;255;240;15;255;240;15,1946205
67,0;240;245;80;15;245;80;15,1946158
67,0;240;240;0;15;240;0;15,1946133
67,0;240;230;96;14;230;96;14,1946088
67,0;240;225;16;14;225;16;14,1946062
67,0;240;215;112;13;215;112;13,1946013
67,0;240;210;32;13;210;32;13,1945991
67,0;240;205;208;12;205;208;12,1945965
67,0;240;200;128;12;200;128;12,1945942
67,0;240;195;48;12;195;48;12,1945917
67,0;240;190;224;11;190;224;11,1945894
67,0;240;185;144;11;185;144;11,1945869
67,0;240;180;64;11;180;64;11,1945844
67,0;240;170;160;10;170;160;10,1945798
67,0;240;165;80;10;165;80;10,1945773
67,0;240;160;0;10;160;0;10,1945750
67,0;240;150;96;9;150;96;9,1945700
67,0;240;145;16;9;145;16;9,1945675
67,0;240;140;192;8;140;192;8,1945652
67,0;240;135;112;8;135;112;8,1945629
67,0;240;130;32;8;130;32;8,1945603
67,0;240;120;128;7;120;128;7,1945557
67,0;240;110;224;6;110;224;6,1945507
67,0;240;105;144;6;105;144;6,1945482
67,0;240;100;64;6;100;64;6,1945462
67,0;240;90;160;5;90;160;5,1945410
67,0;240;85;80;5;85;80;5,1945384
67,0;240;80;0;5;80;0;5,1945361
67,0;240;75;176;4;75;176;4,1945335
67,0;240;65;16;4;65;16;4,1945289
67,0;240;55;112;3;55;112;3,1945239
67,0;240;50;32;3;50;32;3,1945214
67,0;240;45;208;2;45;208;2,1945187
67,0;240;40;128;2;40;128;2,1945164
67,0;240;30;224;1;30;224;1,1945114
67,0;240;25;144;1;25;144;1,1945090
67,0;240;20;64;1;20;64;1,1945067
67,0;240;15;240;0;15;240;0,1945044
67,0;240;10;160;0;10;160;0,1945015
67,0;240;5;80;0;5;80;0,1944991
67,0;240;0;0;0;0;0;0,1944971
67,0;0;5;80;0;5;80;0,1944941
67,0;0;15;240;0;15;240;0,1944890
67,0;0;20;64;1;20;64;1,1944866
67,0;0;25;144;1;25;144;1,1944841
67,0;0;30;224;1;30;224;1,1944817
67,0;0;35;48;2;35;48;2,1944791
67,0;0;40;128;2;40;128;2,1944767
67,0;0;50;32;3;50;32;3,1944716
67,0;0;70;96;4;70;96;4,1944620
67,0;0;75;176;4;75;176;4,1944597
67,0;0;80;0;5;80;0;5,1944569
67,0;0;85;80;5;85;80;5,1944545
67,0;0;90;160;5;90;160;5,1944521
67,0;0;95;240;5;95;240;5,1944495
67,0;0;105;144;6;105;144;6,1944447
67,0;0;115;48;7;115;48;7,1944399
67,0;0;120;128;7;120;128;7,1944374
67,0;0;125;208;7;125;208;7,1944348
67,0;0;130;32;8;130;32;8,1944323
67,0;0;135;112;8;135;112;8,1944300
67,0;0;140;192;8;140;192;8,1944276
67,0;0;145;16;9;145;16;9,1944250
67,0;0;155;176;9;155;176;9,1944203
67,0;0;160;0;10;160;0;10,1944179
67,0;0;170;160;10;170;160;10,1944132
67,0;0;175;240;10;175;240;10,1944113
67,0;0;180;64;11;180;64;11,1944081
67,0;0;185;144;11;185;144;11,1944060
67,0;0;195;48;12;195;48;12,1944010
67,0;0;200;128;12;200;128;12,1943983
67,0;0;205;208;12;205;208;12,1943960
67,0;0;210;32;13;210;32;13,1943937
67,0;0;215;112;13;215;112;13,1943912
67,0;0;220;192;13;220;192;13,1943888
67,0;0;225;16;14;225;16;14,1943866
67,0;0;230;96;14;230;96;14,1943839
67,0;0;235;176;14;235;176;14,1943817
67,0;0;240;0;15;240;0;15,1943793
67,0;0;245;80;15;245;80;15,1943766
67,0;0;255;240;15;255;240;15,1943716
67,0;0;4;65;16;4;65;16,1943690
67,0;0;9;145;16;9;145;16,1943667
67,0;0;14;225;16;14;225;16,1943643
67,0;0;24;129;17;24;129;17,1943596
67,0;0;29;209;17;29;209;17,1943570
67,0;0;34;33;18;34;33;18,1943546
67,0;0;39;113;18;39;113;18,1943524
67,0;0;44;193;18;44;193;18,1943499
67,0;0;54;97;19;54;97;19,1943451
67,0;0;59;177;19;59;177;19,1943430
67,0;0;64;1;20;64;1;20,1943404
67,0;0;69;81;20;69;81;20,1943381
67,0;0;79;241;20;79;241;20,1943331
67,0;0;84;65;21;84;65;21,1943305
67,0;0;89;145;21;89;145;21,1943282
67,0;0;94;225;21;94;225;21,1943259
67,0;0;104;129;22;104;129;22,1943215
67,0;0;114;33;23;114;33;23,1943163
67,0;0;119;113;23;119;113;23,1943138
67,0;0;124;193;23;124;193;23,1943116
67,0;0;129;17;24;129;17;24,1943090
67,0;0;134;97;24;134;97;24,1943070
67,0;0;139;177;24;139;177;24,1943042
67,0;0;144;1;25;144;1;25,1943020
67,0;0;149;81;25;149;81;25,1942993
67,0;0;164;65;26;164;65;26,1942923
67,0;0;169;145;26;169;145;26,1942900
67,0;0;174;225;26;174;225;26,1942877
67,0;0;184;129;27;184;129;27,1942828
67,0;0;189;209;27;189;209;27,1942807
67,0;0;194;33;28;194;33;28,1942780
67,0;0;204;193;28;204;193;28,1942734
67,0;0;209;17;29;209;17;29,1942713
67,0;0;214;97;29;214;97;29,1942686
67,0;0;219;177;29;219;177;29,1942661
67,0;0;224;1;30;224;1;30,1942637
67,0;0;229;81;30;229;81;30,1942615
67,0;0;234;161;30;234;161;30,1942589
67,0;0;239;241;30;239;241;30,1942567
67,0;0;249;145;31;249;145;31,1942517
67,0;0;254;225;31;254;225;31,1942492
67,0;0;3;50;32;3;50;32,1942468
67,0;0;8;130;32;8;130;32,1942444
67,0;0;13;210;32;13;210;32,1942419
67,0;0;23;114;33;23;114;33,1942372
67,0;0;28;194;33;28;194;33,1942346
67,0;0;33;18;34;33;18;34,1942323
67,0;0;38;98;34;38;98;34,1942300
67,0;0;43;178;34;43;178;34,1942276
67,0;0;48;2;35;48;2;35,1942250
67,0;0;58;162;35;58;162;35,1942202
67,0;0;63;242;35;63;242;35,1942179
67,0;0;68;66;36;68;66;36,1942153
67,0;0;78;226;36;78;226;36,1942108
67,0;0;83;50;37;83;50;37,1942081
67,0;0;88;130;37;88;130;37,1942058
67,0;0;93;210;37;93;210;37,1942034
67,0;0;98;34;38;98;34;38,1942009
67,0;0;103;114;38;103;114;38,1941987
67,0;0;108;194;38;108;194;38,1941963
67,0;0;113;18;39;113;18;39,1941939
67,0;0;118;98;39;118;98;39,1941916
67,0;0;123;178;39;123;178;39,1941890
67,0;0;128;2;40;128;2;40,1941868
67,0;0;133;82;40;133;82;40,1941842
67,0;0;148;66;41;148;66;41,1941770
67,0;0;153;146;41;153;146;41,1941747
67,0;0;158;226;41;158;226;41,1941730
67,0;0;163;50;42;163;50;42,1941701
67,0;0;168;130;42;168;130;42,1941675
67,0;0;178;34;43;178;34;43,1941634
67,0;0;183;114;43;183;114;43,1941605
67,0;0;188;194;43;188;194;43,1941581
67,0;0;193;18;44;193;18;44,1941556
67,0;0;198;98;44;198;98;44,1941535
67,0;0;203;178;44;203;178;44,1941512
67,0;0;208;2;45;208;2;45,1941485
67,0;0;233;146;46;233;146;46,1941368
67,0;0;238;226;46;238;226;46,1941342
67,0;0;248;130;47;248;130;47,1941294
67,0;0;12;195;48;12;195;48,1941198
67,0;0;17;19;49;17;19;49,1941173
67,0;0;22;99;49;22;99;49,1941150
67,0;0;27;179;49;27;179;49,1941125
67,0;0;37;83;50;37;83;50,1941077
67,0;0;42;163;50;42;163;50,1941054
67,0;0;47;243;50;47;243;50,1941030
67,0;0;52;67;51;52;67;51,1941003
67,0;0;62;227;51;62;227;51,1940957
67,0;0;67;51;52;67;51;52,1940933
67,0;0;72;131;52;72;131;52,1940911
67,0;0;77;211;52;77;211;52,1940883
67,0;0;82;35;53;82;35;53,1940862
67,0;0;87;115;53;87;115;53,1940836
67,0;0;92;195;53;92;195;53,1940812
67,0;0;97;19;54;97;19;54,1940789
67,0;0;102;99;54;102;99;54,1940766
67,0;0;112;3;55;112;3;55,1940718
67,0;0;117;83;55;117;83;55,1940693
67,0;0;122;163;55;122;163;55,1940670
67,0;0;127;243;55;127;243;55,1940650
67,0;0;132;67;56;132;67;56,1940621
67,0;0;137;147;56;137;147;56,1940598
67,0;0;142;227;56;142;227;56,1940574
67,0;0;147;51;57;147;51;57,1940556
67,0;0;157;211;57;157;211;57,1940504
67,0;0;162;35;58;162;35;58,1940477
67,0;0;167;115;58;167;115;58,1940455
67,0;0;172;195;58;172;195;58,1940431
67,0;0;177;19;59;177;19;59,1940407
67,0;0;182;99;59;182;99;59,1940383
67,0;0;192;3;60;192;3;60,1940334
67,0;0;197;83;60;197;83;60,1940312
67,0;0;202;163;60;202;163;60,1940288
67,0;0;207;243;60;207;243;60,1940262
67,0;0;217;147;61;217;147;61,1940216
67,0;0;222;227;61;222;227;61,1940196
67,0;0;227;51;62;227;51;62,1940170
67,0;0;232;131;62;232;131;62,1940146
67,0;0;237;211;62;237;211;62,1940120
67,0;0;242;35;63;242;35;63,1940096
67,0;0;252;195;63;252;195;63,1940047
67,0;0;1;20;64;1;20;64,1940021
67,0;0;6;100;64;6;100;64,1939997
67,0;0;11;180;64;11;180;64,1939973
67,0;0;16;4;65;16;4;65,1939949
67,0;0;21;84;65;21;84;65,1939927
67,0;0;26;164;65;26;164;65,1939901
67,0;0;31;244;65;31;244;65,1939875
67,0;0;36;68;66;36;68;66,1939851
67,0;0;51;52;67;51;52;67,1939778
67,0;0;56;132;67;56;132;67,1939755
67,0;0;66;36;68;66;36;68,1939708
67,0;0;76;196;68;76;196;68,1939662
67,0;0;81;20;69;81;20;69,1939636
67,0;0;86;100;69;86;100;69,1939613
67,0;0;91;180;69;91;180;69,1939588
67,0;0;106;164;70;106;164;70,1939520
67,0;0;116;68;71;116;68;71,1939467
67,0;0;131;52;72;131;52;72,1939398
67,0;0;136;132;72;136;132;72,1939373
67,0;0;141;212;72;141;212;72,1939348
67,0;0;146;36;73;146;36;73,1939325
67,0;0;186;164;75;186;164;75,1939133
67,0;0;201;148;76;201;148;76,1939064
67,0;0;206;228;76;206;228;76,1939040
67,0;0;211;52;77;211;52;77,1939015
67,0;0;216;132;77;216;132;77,1938992
67,0;0;221;212;77;221;212;77,1938969
67,0;0;226;36;78;226;36;78,1938945
67,0;0;231;116;78;231;116;78,1938921
67,0;0;236;196;78;236;196;78,1938898
67,0;0;241;20;79;241;20;79,1938874
67,0;0;246;100;79;246;100;79,1938848
67,0;0;251;180;79;251;180;79,1938825
67,0;0;0;5;80;0;5;80,1938803
67,0;0;5;85;80;5;85;80,1938776
67,0;0;15;245;80;15;245;80,1938728
67,0;0;20;69;81;20;69;81,1938706
67,0;0;25;149;81;25;149;81,1938678
67,0;0;30;229;81;30;229;81,1938658
67,0;0;35;53;82;35;53;82,1938631
67,0;0;40;133;82;40;133;82,1938606
67,0;0;50;37;83;50;37;83,1938560
67,0;0;55;117;83;55;117;83,1938537
67,0;0;60;197;83;60;197;83,1938512
67,0;0;65;21;84;65;21;84,1938489
67,0;0;70;101;84;70;101;84,1938464
67,0;0;75;181;84;75;181;84,1938443
67,0;0;80;5;85;80;5;85,1938416
67,0;0;85;85;85;85;85;85,1938394
67,0;0;95;245;85;95;245;85,1938343
67,0;0;100;69;86;100;69;86,1938320
67,0;0;110;229;86;110;229;86,1938271
67,0;0;120;133;87;120;133;87,1938223
67,0;0;125;213;87;125;213;87,1938200
67,0;0;130;37;88;130;37;88,1938177
67,0;0;135;117;88;135;117;88,1938153
67,0;0;150;101;89;150;101;89,1938085
67,0;0;155;181;89;155;181;89,1938058
67,0;0;160;5;90;160;5;90,1938035
67,0;0;165;85;90;165;85;90,1938010
67,0;0;175;245;90;175;245;90,1937962
67,0;0;180;69;91;180;69;91,1937937
67,0;0;185;149;91;185;149;91,1937915
67,0;0;190;229;91;190;229;91,1937892
67,0;0;195;53;92;195;53;92,1937867
67,0;0;200;133;92;200;133;92,1937843
67,0;0;210;37;93;210;37;93,1937796
67,0;0;215;117;93;215;117;93,1937772
67,0;0;220;197;93;220;197;93,1937749
67,0;0;225;21;94;225;21;94,1937724
67,0;0;235;181;94;235;181;94,1937679
67,0;0;240;5;95;240;5;95,1937655
67,0;0;245;85;95;245;85;95,1937629
67,0;0;250;165;95;250;165;95,1937603
67,0;0;255;245;95;255;245;95,1937582
67,0;0;4;70;96;4;70;96,1937554
67,0;0;19;54;97;19;54;97,1937484
67,0;0;24;134;97;24;134;97,1937457
67,0;0;29;214;97;29;214;97,1937434
67,0;0;34;38;98;34;38;98,1937412
67,0;0;39;118;98;39;118;98,1937386
67,0;0;49;22;99;49;22;99,1937339
67,0;0;54;102;99;54;102;99,1937315
67,0;0;59;182;99;59;182;99,1937290
67,0;0;64;6;100;64;6;100,1937271
67,0;0;74;166;100;74;166;100,1937220
67,0;0;79;246;100;79;246;100,1937195
67,0;0;84;70;101;84;70;101,1937178
67,0;0;89;150;101;89;150;101,1937147
67,0;0;94;230;101;94;230;101,1937123
67,0;0;99;54;102;99;54;102,1937099
67,0;0;104;134;102;104;134;102,1937075
67,0;0;114;38;103;114;38;103,1937028
67,0;0;119;118;103;119;118;103,1937004
67,0;0;124;198;103;124;198;103,1936979
67,0;0;134;102;104;134;102;104,1936932
67,0;0;139;182;104;139;182;104,1936909
67,0;0;144;6;105;144;6;105,1936883
67,0;0;159;246;105;159;246;105,1936812
67,0;0;164;70;106;164;70;106,1936789
67,0;0;174;230;106;174;230;106,1936742
67,0;0;184;134;107;184;134;107,1936695
67,0;0;189;214;107;189;214;107,1936671
67,0;0;194;38;108;194;38;108,1936646
67,0;0;199;118;108;199;118;108,1936624
67,0;0;204;198;108;204;198;108,1936605
67,0;0;209;22;109;209;22;109,1936575
67,0;0;214;102;109;214;102;109,1936552
67,0;0;219;182;109;219;182;109,1936527
67,0;0;224;6;110;224;6;110,1936507
67,0;0;234;166;110;234;166;110,1936459
67,0;0;239;246;110;239;246;110,1936432
67,0;0;244;70;111;244;70;111,1936411
67,0;0;254;230;111;254;230;111,1936361
67,0;0;3;55;112;3;55;112,1936336
67,0;0;23;119;113;23;119;113,1936241
67,0;0;28;199;113;28;199;113,1936217
67,0;0;33;23;114;33;23;114,1936193
67,0;0;38;103;114;38;103;114,1936168
67,0;0;43;183;114;43;183;114,1936144
67,0;0;48;7;115;48;7;115,1936119
67,0;0;58;167;115;58;167;115,1936072
67,0;0;63;247;115;63;247;115,1936047
67,0;0;68;71;116;68;71;116,1936021
67,0;0;73;151;116;73;151;116,1936000
67,0;0;78;231;116;78;231;116,1935975
67,0;0;83;55;117;83;55;117,1935954
67,0;0;88;135;117;88;135;117,1935929
67,0;0;93;215;117;93;215;117,1935904
67,0;0;98;39;118;98;39;118,1935881
67,0;0;103;119;118;103;119;118,1935857
67,0;0;108;199;118;108;199;118,1935833
67,0;0;113;23;119;113;23;119,1935808
67,0;0;123;183;119;123;183;119,1935760
67,0;0;138;167;120;138;167;120,1935688
67,0;0;143;247;120;143;247;120,1935664
67,0;0;153;151;121;153;151;121,1935615
67,0;0;158;231;121;158;231;121,1935595
67,0;0;163;55;122;163;55;122,1935569
67,0;0;168;135;122;168;135;122,1935547
67,0;0;188;199;123;188;199;123,1935452
67,0;0;193;23;124;193;23;124,1935428
67,0;0;203;183;124;203;183;124,1935379
67,0;0;208;7;125;208;7;125,1935354
67,0;0;218;167;125;218;167;125,1935306
67,0;0;228;71;126;228;71;126,1935257
67,0;0;233;151;126;233;151;126,1935234
67,0;0;238;231;126;238;231;126,1935209
67,0;0;253;215;127;253;215;127,1935136
67,0;0;2;40;128;2;40;128,1935111
67,0;0;7;120;128;7;120;128,1935085
67,0;0;12;200;128;12;200;128,1935066
67,0;0;22;104;129;22;104;129,1935015
67,0;0;27;184;129;27;184;129,1934989
67,0;0;32;8;130;32;8;130,1934965
67,0;0;37;88;130;37;88;130,1934939
67,0;0;42;168;130;42;168;130,1934916
67,0;0;52;72;131;52;72;131,1934866
67,0;0;62;232;131;62;232;131,1934820
67,0;0;72;136;132;72;136;132,1934769
67,0;0;87;120;133;87;120;133,1934700
67,0;0;92;200;133;92;200;133,1934674
67,0;0;97;24;134;97;24;134,1934655
67,0;0;102;104;134;102;104;134,1934627
67,0;0;107;184;134;107;184;134,1934605
67,0;0;112;8;135;112;8;135,1934579
67,0;0;122;168;135;122;168;135,1934529
67,0;0;127;248;135;127;248;135,1934506
67,0;0;132;72;136;132;72;136,1934482
67,0;0;147;56;137;147;56;137,1934411
67,0;0;152;136;137;152;136;137,1934389
67,0;0;172;200;138;172;200;138,1934295
67,0;0;182;104;139;182;104;139,1934247
67,0;0;187;184;139;187;184;139,1934222
67,0;0;192;8;140;192;8;140,1934197
67,0;0;197;88;140;197;88;140,1934173
67,0;0;202;168;140;202;168;140,1934150
67,0;0;207;248;140;207;248;140,1934126
67,0;0;227;56;142;227;56;142,1934029
67,0;0;232;136;142;232;136;142,1934007
67,0;0;237;216;142;237;216;142,1933986
67,0;0;242;40;143;242;40;143,1933960
67,0;0;252;200;143;252;200;143,1933911
67,0;0;11;185;144;11;185;144,1933840
67,0;0;16;9;145;16;9;145,1933814
67,0;0;26;169;145;26;169;145,1933766
67,0;0;31;249;145;31;249;145,1933743
67,0;0;41;153;146;41;153;146,1933695
67,0;0;56;137;147;56;137;147,1933624
67,0;0;61;217;147;61;217;147,1933599
67,0;0;71;121;148;71;121;148,1933551
67,0;0;76;201;148;76;201;148,1933530
67,0;0;86;105;149;86;105;149,1933480
67,0;0;91;185;149;91;185;149,1933455
67,0;0;96;9;150;96;9;150,1933432
67,0;0;101;89;150;101;89;150,1933412
67,0;0;106;169;150;106;169;150,1933382
67,0;0;111;249;150;111;249;150,1933359
67,0;0;116;73;151;116;73;151,1933335
67,0;0;121;153;151;121;153;151,1933311
67,0;0;131;57;152;131;57;152,1933264
67,0;0;136;137;152;136;137;152,1933239
67,0;0;141;217;152;141;217;152,1933215
67,0;0;151;121;153;151;121;153,1933169
67,0;0;156;201;153;156;201;153,1933144
67,0;0;171;185;154;171;185;154,1933074
67,0;0;176;9;155;176;9;155,1933051
67,0;0;181;89;155;181;89;155,1933029
67,0;0;191;249;155;191;249;155,1932977
67,0;0;196;73;156;196;73;156,1932954
67,0;0;211;57;157;211;57;157,1932883
67,0;0;221;217;157;221;217;157,1932837
67,0;0;231;121;158;231;121;158,1932788
67,0;0;236;201;158;236;201;158,1932765
67,0;0;241;25;159;241;25;159,1932739
67,0;0;246;105;159;246;105;159,1932719
67,0;0;251;185;159;251;185;159,1932692
67,0;0;0;10;160;0;10;160,1932666
67,0;0;10;170;160;10;170;160,1932617
67,0;0;20;74;161;20;74;161,1932570
67,0;0;25;154;161;25;154;161,1932546
67,0;0;35;58;162;35;58;162,1932504
67,0;0;40;138;162;40;138;162,1932474
67,0;0;50;42;163;50;42;163,1932426
67,0;0;55;122;163;55;122;163,1932405
67,0;0;65;26;164;65;26;164,1932356
67,0;0;75;186;164;75;186;164,1932306
67,0;0;80;10;165;80;10;165,1932283
67,0;0;90;170;165;90;170;165,1932235
67,0;0;95;250;165;95;250;165,1932210
67,0;0;110;234;166;110;234;166,1932141
67,0;0;125;218;167;125;218;167,1932065
67,0;0;130;42;168;130;42;168,1932041
67,0;0;135;122;168;135;122;168,1932019
67,0;0;140;202;168;140;202;168,1931995
